datetime,price,volume,dollar_volume
2010-09-17 07:17:14,1124.5,1.0,1124.5
2010-09-17 07:20:48,1125.2,1.0,1125.2
2010-09-17 07:22:33,1124.8,1.0,1124.8
2010-09-17 07:24:22,1125.9,1.0,1125.9
2010-09-17 07:27:31,1126.6,2.0,2253.2
2010-09-17 07:31:03,1125.8,1.0,1125.8
2010-09-17 07:32:51,1125.0,1.0,1125.0
2010-09-17 07:34:16,1124.8,1.0,1124.8
2010-09-17 07:37:26,1126.4,1.0,1126.4
2010-09-17 07:40:14,1126.5,1.0,1126.5
2010-09-17 07:44:48,1126.1,1.0,1126.1
2010-09-17 07:46:27,1126.5,4.0,4506.0
2010-09-17 07:48:15,1126.6,1.0,1126.6
2010-09-17 07:50:22,1126.6,2.0,2253.2
2010-09-17 07:51:42,1125.9,2.0,2251.8
2010-09-17 07:54:54,1125.4,1.0,1125.4
2010-09-17 07:58:25,1125.0,2.0,2250.0
2010-09-17 07:59:47,1124.6,1.0,1124.6
2010-09-17 08:02:41,1124.6,1.0,1124.6
2010-09-17 08:04:08,1124.1,2.0,2248.2
2010-09-17 08:04:46,1123.8,1.0,1123.8
2010-09-17 08:05:22,1123.6,1.0,1123.6
2010-09-17 08:06:51,1123.7,2.0,2247.4
2010-09-17 08:08:06,1125.0,5.0,5625.0
2010-09-17 08:09:11,1124.8,1.0,1124.8
2010-09-17 08:09:41,1125.0,5.0,5625.0
2010-09-17 08:11:34,1124.7,1.0,1124.7
2010-09-19 17:00:00,1118.9,2.0,2237.8
2010-09-19 17:02:02,1119.5,2.0,2239.0
2010-09-19 17:02:05,1119.5,2.0,2239.0
2010-09-19 17:02:09,1119.5,2.0,2239.0
2010-09-19 17:56:07,1117.5,2.0,2235.0
2010-09-19 17:58:53,1117.6,2.0,2235.2
2010-09-19 18:36:24,1117.4,2.0,2234.8
2010-09-19 19:15:12,1117.9,2.0,2235.8
2010-09-19 20:07:52,1119.5,2.0,2239.0
2010-09-19 20:21:20,1120.6,3.0,3361.7999999999997
2010-09-19 21:06:57,1121.2,1.0,1121.2
2010-09-19 22:00:55,1119.4,3.0,3358.2000000000003
2010-09-19 22:22:47,1118.7,1.0,1118.7
2010-09-19 23:30:04,1119.7,3.0,3359.1000000000004
2010-09-19 23:57:06,1120.4,2.0,2240.8
2010-09-20 00:08:28,1120.7,6.0,6724.200000000001
2010-09-20 00:45:23,1120.2,7.0,7841.400000000001
2010-09-20 01:00:10,1121.8,2.0,2243.6
2010-09-20 01:05:02,1122.2,1.0,1122.2
2010-09-20 01:29:55,1121.0,4.0,4484.0
2010-09-20 01:51:18,1122.5,1.0,1122.5
2010-09-20 02:03:34,1122.7,1.0,1122.7
2010-09-20 02:06:17,1123.0,1.0,1123.0
2010-09-20 02:09:01,1123.8,1.0,1123.8
2010-09-20 02:17:32,1124.1,1.0,1124.1
2010-09-20 02:23:01,1121.8,1.0,1121.8
2010-09-20 02:29:35,1122.2,7.0,7855.400000000001
2010-09-20 02:38:17,1124.7,1.0,1124.7
2010-09-20 02:50:23,1123.7,1.0,1123.7
2010-09-20 03:00:43,1122.8,1.0,1122.8
2010-09-20 03:07:22,1123.5,1.0,1123.5
2010-09-20 03:18:03,1123.5,1.0,1123.5
2010-09-20 03:29:40,1123.6,1.0,1123.6
2010-09-20 03:47:01,1124.0,1.0,1124.0
2010-09-20 03:48:16,1124.2,7.0,7869.400000000001
2010-09-20 03:48:45,1124.4,1.0,1124.4
2010-09-20 03:50:16,1124.5,5.0,5622.5
2010-09-20 03:53:17,1124.5,4.0,4498.0
2010-09-20 03:57:11,1124.0,1.0,1124.0
2010-09-20 03:59:07,1124.3,8.0,8994.4
2010-09-20 04:00:56,1123.9,1.0,1123.9
2010-09-20 04:03:13,1123.6,6.0,6741.599999999999
2010-09-20 04:05:26,1124.1,2.0,2248.2
2010-09-20 04:17:39,1124.5,1.0,1124.5
2010-09-20 04:28:40,1124.7,1.0,1124.7
2010-09-20 04:35:59,1125.3,1.0,1125.3
2010-09-20 04:36:47,1126.1,1.0,1126.1
2010-09-20 04:44:59,1125.2,8.0,9001.6
2010-09-20 05:12:10,1125.3,1.0,1125.3
2010-09-20 05:50:23,1125.8,1.0,1125.8
2010-09-20 05:55:32,1125.5,1.0,1125.5
2010-09-20 05:59:58,1125.7,2.0,2251.4
2010-09-20 06:00:53,1125.0,1.0,1125.0
2010-09-20 06:16:01,1124.9,1.0,1124.9
2010-09-20 06:25:34,1124.7,1.0,1124.7
2010-09-20 06:30:20,1125.5,1.0,1125.5
2010-09-20 06:42:23,1125.4,1.0,1125.4
2010-09-20 06:54:01,1125.4,1.0,1125.4
2010-09-20 07:02:05,1124.9,1.0,1124.9
2010-09-20 07:05:40,1125.0,1.0,1125.0
2010-09-20 07:15:36,1125.6,1.0,1125.6
2010-09-20 07:21:29,1125.3,1.0,1125.3
2010-09-20 07:37:21,1123.8,1.0,1123.8
2010-09-20 07:43:00,1123.4,2.0,2246.8
2010-09-20 07:50:15,1123.5,2.0,2247.0
2010-09-20 07:50:25,1123.4,26.0,29208.4
2010-09-20 07:51:23,1123.2,2.0,2246.4
2010-09-20 07:51:23,1123.2,11.0,12355.2
2010-09-20 07:51:59,1123.4,10.0,11234.0
2010-09-20 07:51:59,1123.4,2.0,2246.8
2010-09-20 07:52:32,1123.2,10.0,11232.0
2010-09-20 07:53:26,1123.0,1.0,1123.0
2010-09-20 07:54:28,1122.6,9.0,10103.4
2010-09-20 07:55:19,1122.5,1.0,1122.5
2010-09-20 07:56:02,1122.6,1.0,1122.6
2010-09-20 07:56:45,1122.6,1.0,1122.6
2010-09-20 07:57:28,1122.8,3.0,3368.3999999999996
2010-09-20 07:58:07,1122.6,2.0,2245.2
2010-09-20 08:07:02,1123.5,1.0,1123.5
2010-09-20 15:31:32,1135.5,1.0,1135.5
2010-09-20 15:57:06,1136.0,9.0,10224.0
2010-09-20 15:58:57,1135.8,1.0,1135.8
2010-09-20 18:40:45,1136.8,12.0,13641.599999999999
2010-09-20 19:06:07,1136.3,2.0,2272.6
2010-09-20 21:17:11,1135.2,2.0,2270.4
2010-09-20 22:03:16,1134.3,2.0,2268.6
2010-09-20 22:15:17,1134.5,5.0,5672.5
2010-09-20 22:27:48,1134.8,2.0,2269.6
2010-09-20 22:42:24,1134.2,10.0,11342.0
2010-09-20 22:49:50,1134.5,1.0,1134.5
2010-09-20 23:14:00,1134.6,2.0,2269.2
2010-09-20 23:25:00,1134.2,1.0,1134.2
2010-09-20 23:35:25,1133.0,1.0,1133.0
2010-09-20 23:38:29,1133.2,2.0,2266.4
2010-09-20 23:54:34,1133.0,2.0,2266.0
2010-09-21 00:00:12,1132.8,2.0,2265.6
2010-09-21 00:22:12,1132.7,2.0,2265.4
2010-09-21 00:33:05,1132.7,1.0,1132.7
2010-09-21 00:45:18,1133.5,1.0,1133.5
2010-09-21 00:57:44,1134.6,7.0,7942.199999999999
2010-09-21 01:02:05,1133.9,1.0,1133.9
2010-09-21 01:05:08,1133.8,3.0,3401.3999999999996
2010-09-21 01:05:26,1133.8,3.0,3401.3999999999996
2010-09-21 01:06:09,1133.8,9.0,10204.199999999999
2010-09-21 01:08:25,1133.8,7.0,7936.599999999999
2010-09-21 01:10:07,1133.8,2.0,2267.6
2010-09-21 01:12:57,1133.8,5.0,5669.0
2010-09-21 01:20:08,1133.8,5.0,5669.0
2010-09-21 01:32:22,1133.7,2.0,2267.4
2010-09-21 01:43:00,1133.9,2.0,2267.8
2010-09-21 01:55:28,1132.9,2.0,2265.8
2010-09-21 02:00:34,1132.8,1.0,1132.8
2010-09-21 02:07:25,1133.3,1.0,1133.3
2010-09-21 02:08:36,1133.4,5.0,5667.0
2010-09-21 02:09:43,1133.9,1.0,1133.9
2010-09-21 02:16:49,1133.0,1.0,1133.0
2010-09-21 02:22:50,1134.0,1.0,1134.0
2010-09-21 02:24:59,1134.9,2.0,2269.8
2010-09-21 02:27:37,1134.9,1.0,1134.9
2010-09-21 02:34:06,1134.6,7.0,7942.199999999999
2010-09-21 02:40:23,1135.0,1.0,1135.0
2010-09-21 02:43:03,1135.1,1.0,1135.1
2010-09-21 02:50:37,1134.9,2.0,2269.8
2010-09-21 03:01:18,1135.1,2.0,2270.2
2010-09-21 03:05:00,1136.0,1.0,1136.0
2010-09-21 03:06:43,1136.4,3.0,3409.2000000000003
2010-09-21 03:12:06,1136.4,1.0,1136.4
2010-09-21 03:15:11,1136.0,1.0,1136.0
2010-09-21 03:28:34,1136.4,1.0,1136.4
2010-09-21 03:30:40,1136.3,3.0,3408.8999999999996
2010-09-21 03:36:34,1136.1,1.0,1136.1
2010-09-21 04:09:24,1136.3,1.0,1136.3
2010-09-21 04:14:42,1137.4,1.0,1137.4
2010-09-21 04:16:52,1137.5,2.0,2275.0
2010-09-21 04:21:40,1137.0,1.0,1137.0
2010-09-21 04:25:23,1137.8,2.0,2275.6
2010-09-21 04:30:08,1138.0,1.0,1138.0
2010-09-21 04:38:39,1137.8,7.0,7964.599999999999
2010-09-21 04:45:55,1136.8,1.0,1136.8
2010-09-21 04:51:29,1136.3,6.0,6817.799999999999
2010-09-21 04:55:40,1136.8,11.0,12504.8
2010-09-21 04:58:25,1136.8,1.0,1136.8
2010-09-21 05:05:27,1136.2,1.0,1136.2
2010-09-21 05:11:02,1135.5,1.0,1135.5
2010-09-21 05:11:04,1135.5,16.0,18168.0
2010-09-21 05:13:31,1135.3,1.0,1135.3
2010-09-21 05:16:24,1135.2,3.0,3405.6000000000004
2010-09-21 05:31:05,1134.9,1.0,1134.9
2010-09-21 05:39:12,1135.2,10.0,11352.0
2010-09-21 05:39:12,1135.1,1.0,1135.1
2010-09-21 06:01:44,1135.7,1.0,1135.7
2010-09-21 06:10:35,1136.0,1.0,1136.0
2010-09-21 06:15:33,1137.5,1.0,1137.5
2010-09-21 06:17:14,1137.3,1.0,1137.3
2010-09-21 06:23:05,1137.3,1.0,1137.3
2010-09-21 06:34:30,1136.5,1.0,1136.5
2010-09-21 06:45:43,1136.5,1.0,1136.5
2010-09-21 06:52:26,1136.5,25.0,28412.5
2010-09-21 06:57:45,1136.3,1.0,1136.3
2010-09-21 07:00:36,1136.4,1.0,1136.4
2010-09-21 07:05:46,1136.8,1.0,1136.8
2010-09-21 07:07:29,1137.1,1.0,1137.1
2010-09-21 07:12:20,1136.5,1.0,1136.5
2010-09-21 07:15:39,1135.8,1.0,1135.8
2010-09-21 07:19:11,1135.9,5.0,5679.5
2010-09-21 07:21:29,1135.6,1.0,1135.6
2010-09-21 07:25:06,1135.5,1.0,1135.5
2010-09-21 07:29:07,1134.8,2.0,2269.6
2010-09-21 07:30:00,1135.7,1.0,1135.7
2010-09-21 07:30:00,1137.1,1.0,1137.1
2010-09-21 07:30:15,1137.7,1.0,1137.7
2010-09-21 07:30:21,1137.2,10.0,11372.0
2010-09-21 07:30:46,1138.6,1.0,1138.6
2010-09-21 07:31:27,1138.2,10.0,11382.0
2010-09-21 07:33:02,1137.7,1.0,1137.7
2010-09-21 07:33:43,1138.1,3.0,3414.2999999999997
2010-09-21 07:33:58,1138.3,10.0,11383.0
2010-09-21 07:33:58,1138.4,1.0,1138.4
2010-09-21 07:33:58,1138.4,30.0,34152.0
2010-09-21 07:34:08,1138.5,1.0,1138.5
2010-09-21 07:34:26,1138.8,10.0,11388.0
2010-09-21 07:34:50,1139.0,1.0,1139.0
2010-09-21 07:35:16,1138.5,1.0,1138.5
2010-09-21 07:35:59,1138.5,2.0,2277.0
2010-09-21 07:36:56,1138.9,1.0,1138.9
2010-09-21 07:37:24,1138.6,1.0,1138.6
2010-09-21 07:39:42,1138.8,2.0,2277.6
2010-09-21 07:41:50,1138.6,10.0,11386.0
2010-09-21 07:46:51,1138.0,1.0,1138.0
2010-09-21 07:49:53,1137.9,1.0,1137.9
2010-09-21 07:59:00,1138.4,6.0,6830.400000000001
2010-09-21 08:00:43,1138.7,1.0,1138.7
2010-09-21 08:02:08,1139.4,2.0,2278.8
2010-09-21 08:05:01,1139.5,1.0,1139.5
2010-09-21 08:08:07,1138.9,1.0,1138.9
2010-09-21 08:12:30,1138.7,1.0,1138.7
2010-09-21 15:32:19,1135.1,5.0,5675.5
2010-09-21 16:22:59,1133.5,5.0,5667.5
2010-09-21 19:08:21,1135.2,2.0,2270.4
2010-09-21 19:25:33,1136.3,2.0,2272.6
2010-09-21 19:35:11,1137.0,2.0,2274.0
2010-09-21 19:46:34,1137.9,1.0,1137.9
2010-09-21 20:26:59,1138.5,1.0,1138.5
2010-09-21 20:49:18,1139.3,2.0,2278.6
2010-09-21 21:27:54,1138.9,2.0,2277.8
2010-09-21 22:46:52,1139.3,1.0,1139.3
2010-09-21 23:06:13,1139.8,1.0,1139.8
2010-09-21 23:21:54,1139.5,2.0,2279.0
2010-09-21 23:51:47,1139.3,3.0,3417.8999999999996
2010-09-21 23:59:25,1139.5,4.0,4558.0
2010-09-22 00:53:30,1138.2,1.0,1138.2
2010-09-22 01:10:13,1137.4,3.0,3412.2000000000003
2010-09-22 01:14:52,1137.5,1.0,1137.5
2010-09-22 01:21:14,1138.0,3.0,3414.0
2010-09-22 01:24:05,1138.0,3.0,3414.0
2010-09-22 01:24:44,1138.0,2.0,2276.0
2010-09-22 01:25:03,1137.9,1.0,1137.9
2010-09-22 01:27:09,1138.0,1.0,1138.0
2010-09-22 01:28:16,1138.0,4.0,4552.0
2010-09-22 01:29:11,1138.0,2.0,2276.0
2010-09-22 01:34:22,1138.2,10.0,11382.0
2010-09-22 01:47:37,1139.3,1.0,1139.3
2010-09-22 01:54:31,1139.5,1.0,1139.5
2010-09-22 02:05:04,1137.8,1.0,1137.8
2010-09-22 02:06:40,1137.7,1.0,1137.7
2010-09-22 02:12:06,1137.9,1.0,1137.9
2010-09-22 02:16:24,1136.8,1.0,1136.8
2010-09-22 02:20:04,1136.5,1.0,1136.5
2010-09-22 02:26:02,1135.6,1.0,1135.6
2010-09-22 02:27:24,1135.3,1.0,1135.3
2010-09-22 02:28:06,1134.7,1.0,1134.7
2010-09-22 02:28:30,1134.0,1.0,1134.0
2010-09-22 02:28:30,1133.7,1.0,1133.7
2010-09-22 02:29:18,1132.4,2.0,2264.8
2010-09-22 02:31:34,1132.8,1.0,1132.8
2010-09-22 02:39:20,1133.1,1.0,1133.1
2010-09-22 02:41:13,1132.0,1.0,1132.0
2010-09-22 02:45:36,1131.9,1.0,1131.9
2010-09-22 02:46:06,1131.3,1.0,1131.3
2010-09-22 02:48:00,1131.7,1.0,1131.7
2010-09-22 02:48:08,1131.3,1.0,1131.3
2010-09-22 02:49:55,1132.2,1.0,1132.2
2010-09-22 02:51:48,1132.7,1.0,1132.7
2010-09-22 02:56:32,1132.5,1.0,1132.5
2010-09-22 03:04:24,1131.4,1.0,1131.4
2010-09-22 03:07:10,1130.9,1.0,1130.9
2010-09-22 03:08:07,1130.4,1.0,1130.4
2010-09-22 03:08:34,1130.3,2.0,2260.6
2010-09-22 03:10:14,1130.0,1.0,1130.0
2010-09-22 03:10:15,1130.0,2.0,2260.0
2010-09-22 03:10:17,1129.3,1.0,1129.3
2010-09-22 03:12:15,1129.7,1.0,1129.7
2010-09-22 03:16:42,1130.7,1.0,1130.7
2010-09-22 03:17:02,1130.7,1.0,1130.7
2010-09-22 03:17:33,1130.5,1.0,1130.5
2010-09-22 03:25:00,1130.7,1.0,1130.7
2010-09-22 03:39:37,1130.5,1.0,1130.5
2010-09-22 03:52:20,1131.0,1.0,1131.0
2010-09-22 03:53:39,1131.7,1.0,1131.7
2010-09-22 03:56:10,1131.3,1.0,1131.3
2010-09-22 04:00:16,1131.0,1.0,1131.0
2010-09-22 04:01:18,1130.8,1.0,1130.8
2010-09-22 04:02:54,1130.4,1.0,1130.4
2010-09-22 04:05:10,1131.1,1.0,1131.1
2010-09-22 04:05:35,1131.5,1.0,1131.5
2010-09-22 04:05:48,1131.6,1.0,1131.6
2010-09-22 04:07:17,1131.2,1.0,1131.2
2010-09-22 04:10:04,1130.8,1.0,1130.8
2010-09-22 04:10:28,1130.9,6.0,6785.400000000001
2010-09-22 04:14:55,1130.9,1.0,1130.9
2010-09-22 04:20:29,1131.3,1.0,1131.3
2010-09-22 04:21:32,1131.0,1.0,1131.0
2010-09-22 04:27:33,1131.8,1.0,1131.8
2010-09-22 04:32:03,1132.5,1.0,1132.5
2010-09-22 04:36:29,1132.9,1.0,1132.9
2010-09-22 04:46:33,1132.0,2.0,2264.0
2010-09-22 04:47:28,1131.7,1.0,1131.7
2010-09-22 04:54:50,1132.1,1.0,1132.1
2010-09-22 05:03:57,1132.7,1.0,1132.7
2010-09-22 05:06:26,1133.2,1.0,1133.2
2010-09-22 05:10:33,1134.2,1.0,1134.2
2010-09-22 05:15:59,1134.0,1.0,1134.0
2010-09-22 05:15:59,1134.0,21.0,23814.0
2010-09-22 05:37:11,1133.3,1.0,1133.3
2010-09-22 05:46:05,1133.5,1.0,1133.5
2010-09-22 05:47:34,1133.4,1.0,1133.4
2010-09-22 05:48:27,1133.3,1.0,1133.3
2010-09-22 05:51:23,1133.2,1.0,1133.2
2010-09-22 05:56:00,1132.0,1.0,1132.0
2010-09-22 06:01:20,1132.0,1.0,1132.0
2010-09-22 06:03:41,1131.4,5.0,5657.0
2010-09-22 06:04:36,1131.0,1.0,1131.0
2010-09-22 06:15:33,1130.8,1.0,1130.8
2010-09-22 06:17:33,1130.1,1.0,1130.1
2010-09-22 06:21:55,1130.3,1.0,1130.3
2010-09-22 06:23:35,1130.8,7.0,7915.599999999999
2010-09-22 06:31:15,1130.9,1.0,1130.9
2010-09-22 06:36:41,1132.1,1.0,1132.1
2010-09-22 06:41:23,1132.3,10.0,11323.0
2010-09-22 06:41:23,1132.3,5.0,5661.5
2010-09-22 06:41:30,1132.5,1.0,1132.5
2010-09-22 06:44:56,1132.3,1.0,1132.3
2010-09-22 06:49:41,1132.0,1.0,1132.0
2010-09-22 07:00:20,1132.1,2.0,2264.2
2010-09-22 07:04:01,1132.2,1.0,1132.2
2010-09-22 07:15:00,1132.5,1.0,1132.5
2010-09-22 07:18:10,1133.3,1.0,1133.3
2010-09-22 07:22:11,1134.0,1.0,1134.0
2010-09-22 07:31:23,1133.1,1.0,1133.1
2010-09-22 07:36:47,1132.9,1.0,1132.9
2010-09-22 07:40:34,1132.1,3.0,3396.2999999999997
2010-09-22 07:41:30,1131.8,1.0,1131.8
2010-09-22 07:47:36,1132.0,2.0,2264.0
2010-09-22 07:52:28,1132.2,1.0,1132.2
2010-09-22 07:53:25,1132.2,2.0,2264.4
2010-09-22 07:58:10,1132.0,1.0,1132.0
2010-09-22 08:12:37,1133.5,1.0,1133.5
2010-09-22 15:37:28,1131.2,5.0,5656.0
2010-09-22 16:06:53,1131.2,2.0,2262.4
2010-09-22 17:02:52,1132.0,5.0,5660.0
2010-09-22 17:06:02,1132.0,2.0,2264.0
2010-09-22 17:30:29,1132.3,2.0,2264.6
2010-09-22 17:36:42,1132.3,2.0,2264.6
2010-09-22 17:38:20,1132.4,2.0,2264.8
2010-09-22 17:45:10,1132.4,3.0,3397.2000000000003
2010-09-22 17:53:24,1132.2,1.0,1132.2
2010-09-22 19:49:31,1132.2,1.0,1132.2
2010-09-22 21:22:42,1133.2,1.0,1133.2
2010-09-22 21:33:06,1133.6,15.0,17004.0
2010-09-22 21:33:11,1133.5,2.0,2267.0
2010-09-22 22:50:20,1133.1,1.0,1133.1
2010-09-23 01:00:03,1133.7,1.0,1133.7
2010-09-23 01:43:34,1134.0,1.0,1134.0
2010-09-23 01:49:58,1134.1,1.0,1134.1
2010-09-23 02:01:50,1134.0,1.0,1134.0
2010-09-23 02:07:37,1133.9,1.0,1133.9
2010-09-23 02:09:23,1133.9,1.0,1133.9
2010-09-23 02:13:28,1133.5,1.0,1133.5
2010-09-23 02:18:46,1132.7,1.0,1132.7
2010-09-23 02:18:49,1132.7,3.0,3398.1000000000004
2010-09-23 02:19:11,1132.8,1.0,1132.8
2010-09-23 02:19:48,1132.7,2.0,2265.4
2010-09-23 02:22:36,1132.4,2.0,2264.8
2010-09-23 02:28:07,1131.8,1.0,1131.8
2010-09-23 02:35:10,1131.2,1.0,1131.2
2010-09-23 02:41:58,1132.5,1.0,1132.5
2010-09-23 02:48:24,1131.9,1.0,1131.9
2010-09-23 02:49:27,1131.7,1.0,1131.7
2010-09-23 02:51:41,1130.6,1.0,1130.6
2010-09-23 02:53:40,1130.1,1.0,1130.1
2010-09-23 02:57:02,1130.5,1.0,1130.5
2010-09-23 03:01:11,1130.4,7.0,7912.800000000001
2010-09-23 03:10:21,1131.0,1.0,1131.0
2010-09-23 03:17:22,1129.8,1.0,1129.8
2010-09-23 03:22:23,1130.0,1.0,1130.0
2010-09-23 03:23:53,1130.0,2.0,2260.0
2010-09-23 03:29:00,1129.0,1.0,1129.0
2010-09-23 03:31:00,1128.2,1.0,1128.2
2010-09-23 03:31:48,1128.2,2.0,2256.4
2010-09-23 03:33:04,1127.8,1.0,1127.8
2010-09-23 03:33:12,1127.1,1.0,1127.1
2010-09-23 03:33:26,1127.0,1.0,1127.0
2010-09-23 03:34:24,1126.9,1.0,1126.9
2010-09-23 03:35:08,1126.5,1.0,1126.5
2010-09-23 03:35:50,1126.0,1.0,1126.0
2010-09-23 03:36:48,1126.3,1.0,1126.3
2010-09-23 03:40:45,1126.1,1.0,1126.1
2010-09-23 03:41:53,1126.3,7.0,7884.099999999999
2010-09-23 03:41:53,1126.3,1.0,1126.3
2010-09-23 03:41:54,1126.3,2.0,2252.6
2010-09-23 03:42:11,1126.3,1.0,1126.3
2010-09-23 03:43:08,1125.8,1.0,1125.8
2010-09-23 03:44:54,1125.7,10.0,11257.0
2010-09-23 03:46:49,1125.3,1.0,1125.3
2010-09-23 03:46:49,1124.9,5.0,5624.5
2010-09-23 03:46:49,1124.7,1.0,1124.7
2010-09-23 03:47:30,1123.9,2.0,2247.8
2010-09-23 03:47:31,1123.8,1.0,1123.8
2010-09-23 03:47:31,1123.7,1.0,1123.7
2010-09-23 03:47:43,1124.2,1.0,1124.2
2010-09-23 03:48:01,1124.2,2.0,2248.4
2010-09-23 03:49:01,1124.7,1.0,1124.7
2010-09-23 03:51:33,1123.6,1.0,1123.6
2010-09-23 03:51:44,1124.0,1.0,1124.0
2010-09-23 03:54:27,1123.8,1.0,1123.8
2010-09-23 03:58:22,1123.9,1.0,1123.9
2010-09-23 04:05:54,1123.6,1.0,1123.6
2010-09-23 04:12:06,1124.3,2.0,2248.6
2010-09-23 04:13:10,1123.7,2.0,2247.4
2010-09-23 04:14:53,1123.0,1.0,1123.0
2010-09-23 04:15:04,1122.8,1.0,1122.8
2010-09-23 04:17:51,1123.3,2.0,2246.6
2010-09-23 04:21:52,1124.5,1.0,1124.5
2010-09-23 04:27:05,1124.8,1.0,1124.8
2010-09-23 04:29:58,1123.9,1.0,1123.9
2010-09-23 04:32:57,1124.0,4.0,4496.0
2010-09-23 04:36:53,1124.4,1.0,1124.4
2010-09-23 04:38:27,1123.3,2.0,2246.6
2010-09-23 04:41:39,1124.0,1.0,1124.0
2010-09-23 04:43:45,1123.8,1.0,1123.8
2010-09-23 04:47:38,1123.8,1.0,1123.8
2010-09-23 04:51:21,1124.4,8.0,8995.2
2010-09-23 04:59:50,1124.8,1.0,1124.8
2010-09-23 05:01:40,1124.5,1.0,1124.5
2010-09-23 05:07:51,1124.2,1.0,1124.2
2010-09-23 05:13:18,1124.5,1.0,1124.5
2010-09-23 05:21:46,1123.7,1.0,1123.7
2010-09-23 05:26:19,1123.5,2.0,2247.0
2010-09-23 05:37:21,1125.0,1.0,1125.0
2010-09-23 05:50:38,1124.2,2.0,2248.4
2010-09-23 05:54:23,1123.3,1.0,1123.3
2010-09-23 05:55:47,1123.0,1.0,1123.0
2010-09-23 05:57:03,1122.2,2.0,2244.4
2010-09-23 05:57:03,1121.8,1.0,1121.8
2010-09-23 05:58:40,1122.5,1.0,1122.5
2010-09-23 06:06:14,1122.7,1.0,1122.7
2010-09-23 06:09:16,1122.3,1.0,1122.3
2010-09-23 06:11:50,1123.0,1.0,1123.0
2010-09-23 06:14:45,1122.3,2.0,2244.6
2010-09-23 06:15:11,1121.7,1.0,1121.7
2010-09-23 06:18:25,1121.7,7.0,7851.900000000001
2010-09-23 06:21:33,1121.7,4.0,4486.8
2010-09-23 06:21:50,1121.7,5.0,5608.5
2010-09-23 06:23:36,1121.7,1.0,1121.7
2010-09-23 06:25:19,1121.5,1.0,1121.5
2010-09-23 06:28:34,1121.9,10.0,11219.0
2010-09-23 06:36:52,1121.3,1.0,1121.3
2010-09-23 06:40:08,1121.7,10.0,11217.0
2010-09-23 06:40:08,1121.7,1.0,1121.7
2010-09-23 06:41:27,1121.7,2.0,2243.4
2010-09-23 06:41:27,1121.7,1.0,1121.7
2010-09-23 06:42:14,1121.7,3.0,3365.1000000000004
2010-09-23 06:42:14,1121.7,2.0,2243.4
2010-09-23 06:46:29,1121.8,1.0,1121.8
2010-09-23 06:47:20,1122.5,1.0,1122.5
2010-09-23 06:47:21,1122.4,1.0,1122.4
2010-09-23 06:58:38,1122.0,1.0,1122.0
2010-09-23 07:04:13,1122.3,5.0,5611.5
2010-09-23 07:07:41,1121.6,1.0,1121.6
2010-09-23 07:08:50,1121.7,2.0,2243.4
2010-09-23 07:10:14,1121.7,1.0,1121.7
2010-09-23 07:10:44,1121.8,7.0,7852.599999999999
2010-09-23 07:11:57,1121.8,1.0,1121.8
2010-09-23 07:16:56,1121.4,1.0,1121.4
2010-09-23 07:17:30,1120.7,1.0,1120.7
2010-09-23 07:19:19,1121.2,1.0,1121.2
2010-09-23 07:21:57,1121.1,1.0,1121.1
2010-09-23 07:22:44,1120.8,4.0,4483.2
2010-09-23 07:26:32,1121.0,1.0,1121.0
2010-09-23 07:26:33,1121.2,1.0,1121.2
2010-09-23 07:27:52,1120.6,2.0,2241.2
2010-09-23 07:29:42,1121.3,1.0,1121.3
2010-09-23 07:30:00,1120.0,13.0,14560.0
2010-09-23 07:30:00,1119.6,5.0,5598.0
2010-09-23 07:30:02,1119.6,1.0,1119.6
2010-09-23 07:30:16,1120.1,1.0,1120.1
2010-09-23 07:30:19,1119.0,1.0,1119.0
2010-09-23 07:30:29,1118.6,1.0,1118.6
2010-09-23 07:30:30,1118.3,1.0,1118.3
2010-09-23 07:30:59,1119.2,3.0,3357.6000000000004
2010-09-23 07:31:11,1119.1,2.0,2238.2
2010-09-23 07:32:00,1119.7,2.0,2239.4
2010-09-23 07:32:20,1120.2,1.0,1120.2
2010-09-23 07:33:33,1119.7,1.0,1119.7
2010-09-23 07:34:14,1118.8,1.0,1118.8
2010-09-23 07:34:57,1118.0,1.0,1118.0
2010-09-23 07:36:22,1118.9,2.0,2237.8
2010-09-23 07:38:51,1119.5,1.0,1119.5
2010-09-23 07:39:23,1119.8,1.0,1119.8
2010-09-23 07:42:24,1119.0,1.0,1119.0
2010-09-23 07:50:03,1119.0,2.0,2238.0
2010-09-23 07:52:59,1118.7,1.0,1118.7
2010-09-23 07:54:27,1118.7,1.0,1118.7
2010-09-23 08:01:06,1119.0,2.0,2238.0
2010-09-23 08:09:01,1119.5,2.0,2239.0
2010-09-23 08:12:45,1120.3,1.0,1120.3
2010-09-23 15:53:09,1119.6,10.0,11196.0
2010-09-23 17:07:46,1119.8,10.0,11198.0
2010-09-23 18:40:59,1119.0,1.0,1119.0
2010-09-23 18:58:56,1118.7,2.0,2237.4
2010-09-23 19:09:40,1119.5,2.0,2239.0
2010-09-23 19:31:54,1121.5,4.0,4486.0
2010-09-23 19:40:24,1121.7,1.0,1121.7
2010-09-23 19:51:33,1121.7,2.0,2243.4
2010-09-23 20:17:20,1121.7,12.0,13460.400000000001
2010-09-23 20:45:48,1122.2,4.0,4488.8
