datetime,price,volume,dollar_volume
2010-05-27 01:47:08,1081.0,1.0,1081.0
2010-05-27 01:48:42,1080.3,1.0,1080.3
2010-05-27 01:50:37,1081.5,1.0,1081.5
2010-05-27 01:52:11,1081.5,1.0,1081.5
2010-05-27 01:52:51,1081.2,1.0,1081.2
2010-05-27 01:53:23,1081.3,1.0,1081.3
2010-05-27 01:54:11,1081.6,1.0,1081.6
2010-05-27 01:56:19,1081.4,2.0,2162.8
2010-05-27 01:56:57,1081.4,1.0,1081.4
2010-05-27 01:57:44,1081.7,2.0,2163.4
2010-05-27 01:58:55,1081.3,1.0,1081.3
2010-05-27 02:00:42,1081.3,1.0,1081.3
2010-05-27 02:01:12,1082.0,3.0,3246.0
2010-05-27 02:01:27,1081.9,7.0,7573.300000000001
2010-05-27 02:01:41,1081.5,1.0,1081.5
2010-05-27 02:03:29,1082.2,1.0,1082.2
2010-05-27 02:04:22,1082.4,1.0,1082.4
2010-05-27 02:05:00,1082.6,7.0,7578.199999999999
2010-05-27 02:05:00,1082.6,1.0,1082.6
2010-05-27 02:06:22,1083.3,2.0,2166.6
2010-05-27 02:06:37,1082.8,2.0,2165.6
2010-05-27 02:06:59,1083.0,1.0,1083.0
2010-05-27 02:07:22,1083.1,2.0,2166.2
2010-05-27 02:08:04,1083.1,4.0,4332.4
2010-05-27 02:09:36,1084.0,1.0,1084.0
2010-05-27 02:09:42,1084.6,1.0,1084.6
2010-05-27 02:10:01,1084.9,1.0,1084.9
2010-05-27 02:10:18,1085.1,1.0,1085.1
2010-05-27 02:10:43,1084.9,1.0,1084.9
2010-05-27 02:11:21,1085.3,1.0,1085.3
2010-05-27 02:12:03,1085.0,1.0,1085.0
2010-05-27 02:12:04,1084.8,1.0,1084.8
2010-05-27 02:12:37,1084.8,16.0,17356.8
2010-05-27 02:13:22,1084.3,1.0,1084.3
2010-05-27 02:14:58,1084.2,1.0,1084.2
2010-05-27 02:17:11,1083.7,1.0,1083.7
2010-05-27 02:21:14,1083.2,1.0,1083.2
2010-05-27 02:24:32,1084.8,1.0,1084.8
2010-05-27 02:26:38,1083.7,1.0,1083.7
2010-05-27 02:28:06,1082.8,2.0,2165.6
2010-05-27 02:29:35,1082.6,1.0,1082.6
2010-05-27 02:35:32,1082.7,2.0,2165.4
2010-05-27 02:35:35,1082.4,1.0,1082.4
2010-05-27 02:38:22,1082.0,3.0,3246.0
2010-05-27 02:39:07,1082.0,1.0,1082.0
2010-05-27 02:40:01,1081.4,1.0,1081.4
2010-05-27 02:42:01,1082.2,1.0,1082.2
2010-05-27 02:48:38,1081.9,1.0,1081.9
2010-05-27 02:49:03,1081.9,1.0,1081.9
2010-05-27 02:50:09,1082.2,1.0,1082.2
2010-05-27 02:50:43,1082.1,1.0,1082.1
2010-05-27 02:51:05,1081.7,1.0,1081.7
2010-05-27 02:54:24,1081.3,1.0,1081.3
2010-05-27 02:56:08,1081.4,8.0,8651.2
2010-05-27 02:56:22,1081.0,1.0,1081.0
2010-05-27 02:58:59,1080.7,1.0,1080.7
2010-05-27 03:04:20,1081.9,1.0,1081.9
2010-05-27 03:05:30,1082.0,1.0,1082.0
2010-05-27 03:05:37,1082.1,1.0,1082.1
2010-05-27 03:06:11,1082.5,1.0,1082.5
2010-05-27 03:06:28,1082.6,1.0,1082.6
2010-05-27 03:08:15,1082.6,1.0,1082.6
2010-05-27 03:08:15,1082.5,1.0,1082.5
2010-05-27 03:14:19,1081.5,1.0,1081.5
2010-05-27 03:17:44,1081.3,1.0,1081.3
2010-05-27 03:19:41,1080.5,2.0,2161.0
2010-05-27 03:20:59,1080.4,1.0,1080.4
2010-05-27 03:22:03,1079.9,1.0,1079.9
2010-05-27 03:22:42,1079.5,1.0,1079.5
2010-05-27 03:23:30,1079.5,1.0,1079.5
2010-05-27 03:24:31,1078.9,1.0,1078.9
2010-05-27 03:28:33,1079.9,5.0,5399.5
2010-05-27 03:30:54,1080.4,1.0,1080.4
2010-05-27 03:34:20,1080.7,1.0,1080.7
2010-05-27 03:40:23,1081.3,1.0,1081.3
2010-05-27 03:45:16,1081.2,1.0,1081.2
2010-05-27 03:52:52,1083.0,1.0,1083.0
2010-05-27 03:54:32,1083.5,2.0,2167.0
2010-05-27 03:55:28,1083.2,1.0,1083.2
2010-05-27 03:55:57,1083.1,7.0,7581.699999999999
2010-05-27 03:58:54,1082.3,1.0,1082.3
2010-05-27 04:00:10,1082.5,1.0,1082.5
2010-05-27 04:01:30,1082.9,2.0,2165.8
2010-05-27 04:02:11,1083.6,1.0,1083.6
2010-05-27 04:03:39,1083.6,1.0,1083.6
2010-05-27 04:05:01,1084.0,1.0,1084.0
2010-05-27 04:08:19,1084.2,1.0,1084.2
2010-05-27 04:09:37,1084.5,1.0,1084.5
2010-05-27 04:10:56,1084.2,1.0,1084.2
2010-05-27 04:14:39,1084.2,1.0,1084.2
2010-05-27 04:15:02,1083.9,1.0,1083.9
2010-05-27 04:15:49,1084.0,1.0,1084.0
2010-05-27 04:16:18,1083.9,1.0,1083.9
2010-05-27 04:16:24,1083.9,1.0,1083.9
2010-05-27 04:16:44,1084.2,1.0,1084.2
2010-05-27 04:16:53,1084.3,1.0,1084.3
2010-05-27 04:17:10,1084.6,1.0,1084.6
2010-05-27 04:17:39,1084.9,1.0,1084.9
2010-05-27 04:18:19,1084.9,1.0,1084.9
2010-05-27 04:19:26,1085.0,1.0,1085.0
2010-05-27 04:19:55,1085.8,1.0,1085.8
2010-05-27 04:19:56,1086.9,1.0,1086.9
2010-05-27 04:19:56,1087.4,1.0,1087.4
2010-05-27 04:19:57,1087.7,1.0,1087.7
2010-05-27 04:20:02,1087.1,1.0,1087.1
2010-05-27 04:20:39,1086.8,1.0,1086.8
2010-05-27 04:23:26,1088.0,1.0,1088.0
2010-05-27 04:23:42,1088.0,1.0,1088.0
2010-05-27 04:23:52,1087.8,1.0,1087.8
2010-05-27 04:24:59,1086.9,2.0,2173.8
2010-05-27 04:25:50,1086.7,1.0,1086.7
2010-05-27 04:26:59,1087.2,1.0,1087.2
2010-05-27 04:27:38,1086.9,1.0,1086.9
2010-05-27 04:29:13,1087.2,1.0,1087.2
2010-05-27 04:30:46,1088.0,1.0,1088.0
2010-05-27 04:32:24,1087.6,1.0,1087.6
2010-05-27 04:32:34,1087.5,1.0,1087.5
2010-05-27 04:33:57,1088.2,1.0,1088.2
2010-05-27 04:36:59,1087.6,1.0,1087.6
2010-05-27 04:44:03,1087.6,1.0,1087.6
2010-05-27 04:46:48,1087.3,1.0,1087.3
2010-05-27 04:47:23,1086.9,2.0,2173.8
2010-05-27 04:48:26,1086.8,1.0,1086.8
2010-05-27 04:48:41,1087.0,37.0,40219.0
2010-05-27 04:48:41,1087.0,1.0,1087.0
2010-05-27 04:48:41,1087.0,5.0,5435.0
2010-05-27 04:48:45,1087.5,1.0,1087.5
2010-05-27 04:50:17,1087.4,1.0,1087.4
2010-05-27 04:51:22,1087.5,1.0,1087.5
2010-05-27 04:52:43,1087.2,1.0,1087.2
2010-05-27 04:53:15,1087.2,1.0,1087.2
2010-05-27 04:53:37,1087.7,2.0,2175.4
2010-05-27 04:53:56,1087.7,1.0,1087.7
2010-05-27 04:54:34,1088.0,4.0,4352.0
2010-05-27 04:54:48,1088.2,1.0,1088.2
2010-05-27 04:57:17,1088.2,7.0,7617.400000000001
2010-05-27 04:59:01,1089.0,1.0,1089.0
2010-05-27 04:59:01,1089.1,2.0,2178.2
2010-05-27 04:59:33,1090.0,1.0,1090.0
2010-05-27 04:59:33,1089.9,1.0,1089.9
2010-05-27 04:59:34,1090.2,1.0,1090.2
2010-05-27 05:00:04,1090.0,1.0,1090.0
2010-05-27 05:00:25,1090.1,1.0,1090.1
2010-05-27 05:00:50,1089.6,1.0,1089.6
2010-05-27 05:01:19,1089.7,1.0,1089.7
2010-05-27 05:01:36,1089.3,1.0,1089.3
2010-05-27 05:02:39,1089.5,4.0,4358.0
2010-05-27 05:03:14,1089.0,1.0,1089.0
2010-05-27 05:03:35,1088.7,1.0,1088.7
2010-05-27 05:05:51,1089.4,1.0,1089.4
2010-05-27 05:08:07,1089.9,2.0,2179.8
2010-05-27 05:09:39,1090.4,1.0,1090.4
2010-05-27 05:09:57,1091.2,1.0,1091.2
2010-05-27 05:09:58,1091.7,1.0,1091.7
2010-05-27 05:12:10,1090.9,1.0,1090.9
2010-05-27 05:14:40,1091.5,1.0,1091.5
2010-05-27 05:16:10,1090.8,1.0,1090.8
2010-05-27 05:17:40,1090.6,2.0,2181.2
2010-05-27 05:18:17,1090.1,1.0,1090.1
2010-05-27 05:18:32,1089.3,1.0,1089.3
2010-05-27 05:18:51,1089.1,1.0,1089.1
2010-05-27 05:19:12,1088.8,2.0,2177.6
2010-05-27 05:20:41,1089.0,1.0,1089.0
2010-05-27 05:24:57,1089.0,1.0,1089.0
2010-05-27 05:25:57,1090.2,1.0,1090.2
2010-05-27 05:27:12,1090.2,1.0,1090.2
2010-05-27 05:29:04,1089.6,2.0,2179.2
2010-05-27 05:29:58,1089.7,4.0,4358.8
2010-05-27 05:31:15,1089.3,1.0,1089.3
2010-05-27 05:32:53,1089.0,1.0,1089.0
2010-05-27 05:33:38,1089.3,1.0,1089.3
2010-05-27 05:34:26,1090.0,1.0,1090.0
2010-05-27 05:35:49,1089.1,4.0,4356.4
2010-05-27 05:36:48,1088.8,2.0,2177.6
2010-05-27 05:38:27,1088.3,1.0,1088.3
2010-05-27 05:40:40,1088.0,1.0,1088.0
2010-05-27 05:41:57,1087.5,1.0,1087.5
2010-05-27 05:45:41,1088.2,1.0,1088.2
2010-05-27 05:45:47,1087.8,1.0,1087.8
2010-05-27 05:47:33,1088.5,1.0,1088.5
2010-05-27 05:50:04,1088.0,14.0,15232.0
2010-05-27 05:53:39,1088.0,1.0,1088.0
2010-05-27 05:54:56,1087.7,4.0,4350.8
2010-05-27 05:59:46,1087.4,1.0,1087.4
2010-05-27 06:01:14,1087.2,1.0,1087.2
2010-05-27 06:04:45,1087.6,1.0,1087.6
2010-05-27 06:07:41,1086.8,1.0,1086.8
2010-05-27 06:08:55,1086.9,1.0,1086.9
2010-05-27 06:09:51,1086.0,1.0,1086.0
2010-05-27 06:12:39,1086.0,1.0,1086.0
2010-05-27 06:14:17,1086.0,1.0,1086.0
2010-05-27 06:14:52,1085.7,1.0,1085.7
2010-05-27 06:16:44,1086.4,1.0,1086.4
2010-05-27 06:18:15,1086.3,10.0,10863.0
2010-05-27 06:20:51,1085.9,1.0,1085.9
2010-05-27 06:26:24,1085.7,5.0,5428.5
2010-05-27 06:26:46,1085.7,10.0,10857.0
2010-05-27 06:27:00,1085.7,1.0,1085.7
2010-05-27 06:28:29,1085.5,2.0,2171.0
2010-05-27 06:30:08,1085.6,1.0,1085.6
2010-05-27 06:32:39,1085.0,1.0,1085.0
2010-05-27 06:34:31,1084.5,1.0,1084.5
2010-05-27 06:36:04,1084.8,1.0,1084.8
2010-05-27 06:38:26,1085.5,1.0,1085.5
2010-05-27 06:43:19,1086.5,5.0,5432.5
2010-05-27 06:44:19,1086.8,2.0,2173.6
2010-05-27 06:46:52,1086.2,2.0,2172.4
2010-05-27 06:47:12,1086.5,5.0,5432.5
2010-05-27 06:49:08,1086.2,1.0,1086.2
2010-05-27 06:49:54,1085.5,1.0,1085.5
2010-05-27 06:51:04,1086.0,2.0,2172.0
2010-05-27 06:53:32,1085.7,6.0,6514.200000000001
2010-05-27 06:53:43,1085.3,1.0,1085.3
2010-05-27 06:53:46,1085.1,10.0,10851.0
2010-05-27 06:53:46,1085.1,28.0,30382.799999999996
2010-05-27 06:54:50,1085.4,2.0,2170.8
2010-05-27 06:56:42,1085.6,4.0,4342.4
2010-05-27 06:58:17,1085.6,7.0,7599.199999999999
2010-05-27 07:00:29,1085.3,4.0,4341.2
2010-05-27 07:01:46,1085.7,1.0,1085.7
2010-05-27 07:03:19,1085.2,2.0,2170.4
2010-05-27 07:03:22,1085.0,1.0,1085.0
2010-05-27 07:04:07,1084.3,9.0,9758.699999999999
2010-05-27 07:05:02,1084.0,1.0,1084.0
2010-05-27 07:06:32,1084.7,3.0,3254.1000000000004
2010-05-27 07:07:32,1084.8,4.0,4339.2
2010-05-27 07:09:09,1084.8,3.0,3254.3999999999996
2010-05-27 07:10:27,1084.3,1.0,1084.3
2010-05-27 07:11:12,1083.7,6.0,6502.200000000001
2010-05-27 07:12:18,1084.0,2.0,2168.0
2010-05-27 07:13:17,1084.7,6.0,6508.200000000001
2010-05-27 07:13:40,1085.2,2.0,2170.4
2010-05-27 07:15:40,1084.4,1.0,1084.4
2010-05-27 07:16:24,1084.6,1.0,1084.6
2010-05-27 07:18:39,1085.2,1.0,1085.2
2010-05-27 07:22:56,1085.5,2.0,2171.0
2010-05-27 07:22:57,1085.8,1.0,1085.8
2010-05-27 07:23:32,1086.3,1.0,1086.3
2010-05-27 07:24:12,1086.6,1.0,1086.6
2010-05-27 07:25:13,1086.5,2.0,2173.0
2010-05-27 07:26:32,1087.0,2.0,2174.0
2010-05-27 07:27:59,1086.7,1.0,1086.7
2010-05-27 07:29:34,1087.7,1.0,1087.7
2010-05-27 07:30:06,1084.6,1.0,1084.6
2010-05-27 07:30:46,1084.3,1.0,1084.3
2010-05-27 07:31:05,1083.7,10.0,10837.0
2010-05-27 07:31:21,1085.1,1.0,1085.1
2010-05-27 07:31:40,1083.8,1.0,1083.8
2010-05-27 07:31:52,1083.7,1.0,1083.7
2010-05-27 07:32:36,1083.5,1.0,1083.5
2010-05-27 07:32:50,1082.6,2.0,2165.2
2010-05-27 07:33:11,1082.5,1.0,1082.5
2010-05-27 07:33:34,1082.4,6.0,6494.400000000001
2010-05-27 07:33:47,1082.4,1.0,1082.4
2010-05-27 07:34:24,1082.3,1.0,1082.3
2010-05-27 07:35:07,1082.0,1.0,1082.0
2010-05-27 07:35:39,1082.4,1.0,1082.4
2010-05-27 07:36:42,1083.1,10.0,10831.0
2010-05-27 07:36:46,1083.5,1.0,1083.5
2010-05-27 07:37:17,1083.8,1.0,1083.8
2010-05-27 07:39:46,1082.3,1.0,1082.3
2010-05-27 07:40:12,1081.4,28.0,30279.200000000004
2010-05-27 07:40:12,1081.0,1.0,1081.0
2010-05-27 07:40:34,1080.6,2.0,2161.2
2010-05-27 07:41:31,1082.0,1.0,1082.0
2010-05-27 07:43:36,1081.9,1.0,1081.9
2010-05-27 07:44:05,1082.3,1.0,1082.3
2010-05-27 07:44:38,1080.5,1.0,1080.5
2010-05-27 07:45:04,1080.7,1.0,1080.7
2010-05-27 07:49:29,1082.3,10.0,10823.0
2010-05-27 07:51:18,1083.1,1.0,1083.1
2010-05-27 07:53:45,1082.7,1.0,1082.7
2010-05-27 07:55:57,1083.8,1.0,1083.8
2010-05-27 07:56:36,1084.0,1.0,1084.0
2010-05-27 07:59:57,1083.2,1.0,1083.2
2010-05-27 08:05:59,1082.9,2.0,2165.8
2010-05-27 08:12:30,1083.5,1.0,1083.5
2010-05-27 08:13:06,1084.0,2.0,2168.0
2010-05-27 08:14:21,1084.3,1.0,1084.3
2010-05-27 15:33:05,1100.6,1.0,1100.6
2010-05-27 15:33:05,1101.0,1.0,1101.0
2010-05-27 15:47:11,1101.3,1.0,1101.3
2010-05-27 15:49:27,1101.1,1.0,1101.1
2010-05-27 16:06:45,1100.0,10.0,11000.0
2010-05-27 17:03:25,1101.9,1.0,1101.9
2010-05-27 17:23:05,1102.6,3.0,3307.7999999999997
2010-05-27 17:27:05,1102.6,5.0,5513.0
2010-05-27 17:27:05,1102.1,1.0,1102.1
2010-05-27 17:56:26,1100.9,1.0,1100.9
2010-05-27 17:59:39,1100.7,5.0,5503.5
2010-05-27 18:08:27,1100.9,5.0,5504.5
2010-05-27 18:21:08,1100.7,5.0,5503.5
2010-05-27 18:21:52,1100.6,15.0,16509.0
2010-05-27 18:24:25,1100.6,5.0,5503.0
2010-05-27 18:51:58,1102.0,1.0,1102.0
2010-05-27 19:05:17,1100.6,1.0,1100.6
2010-05-27 19:11:32,1100.1,1.0,1100.1
2010-05-27 19:12:21,1100.1,11.0,12101.099999999999
2010-05-27 19:13:08,1100.0,1.0,1100.0
2010-05-27 19:13:51,1100.0,2.0,2200.0
2010-05-27 19:16:57,1099.8,1.0,1099.8
2010-05-27 19:17:55,1099.0,2.0,2198.0
2010-05-27 19:19:26,1098.0,2.0,2196.0
2010-05-27 19:25:26,1097.7,16.0,17563.2
2010-05-27 19:28:13,1098.7,5.0,5493.5
2010-05-27 19:49:18,1101.9,4.0,4407.6
2010-05-27 19:53:55,1100.6,1.0,1100.6
2010-05-27 20:19:49,1102.6,1.0,1102.6
2010-05-27 20:28:48,1103.8,15.0,16557.0
2010-05-27 21:02:38,1101.9,1.0,1101.9
2010-05-27 21:25:44,1101.0,1.0,1101.0
2010-05-27 22:09:01,1099.6,1.0,1099.6
2010-05-27 22:18:07,1099.5,1.0,1099.5
2010-05-27 22:31:32,1098.5,1.0,1098.5
2010-05-27 23:21:58,1097.5,4.0,4390.0
2010-05-27 23:40:26,1097.2,1.0,1097.2
2010-05-28 00:31:44,1098.2,1.0,1098.2
2010-05-28 01:05:45,1099.0,1.0,1099.0
2010-05-28 01:20:34,1098.1,1.0,1098.1
2010-05-28 01:29:44,1098.2,1.0,1098.2
2010-05-28 01:35:04,1100.5,1.0,1100.5
2010-05-28 01:38:44,1101.0,1.0,1101.0
2010-05-28 01:42:34,1100.9,2.0,2201.8
2010-05-28 01:46:19,1101.6,7.0,7711.199999999999
2010-05-28 01:50:06,1102.0,1.0,1102.0
2010-05-28 01:52:54,1101.5,1.0,1101.5
2010-05-28 01:56:12,1101.7,2.0,2203.4
2010-05-28 02:00:05,1101.2,1.0,1101.2
2010-05-28 02:03:43,1099.6,1.0,1099.6
2010-05-28 02:06:42,1099.7,1.0,1099.7
2010-05-28 02:08:13,1099.2,1.0,1099.2
2010-05-28 02:10:04,1098.8,1.0,1098.8
2010-05-28 02:16:44,1099.4,1.0,1099.4
2010-05-28 02:21:47,1098.3,1.0,1098.3
2010-05-28 02:32:20,1098.7,1.0,1098.7
2010-05-28 02:35:10,1099.6,3.0,3298.7999999999997
2010-05-28 02:39:04,1099.3,1.0,1099.3
2010-05-28 02:42:17,1098.3,1.0,1098.3
2010-05-28 02:42:17,1098.6,10.0,10986.0
2010-05-28 02:42:44,1099.5,1.0,1099.5
2010-05-28 02:43:00,1099.4,1.0,1099.4
2010-05-28 02:44:00,1098.7,1.0,1098.7
2010-05-28 02:50:34,1098.3,1.0,1098.3
2010-05-28 02:53:01,1099.0,1.0,1099.0
2010-05-28 02:58:39,1099.3,1.0,1099.3
2010-05-28 03:01:49,1100.7,1.0,1100.7
2010-05-28 03:12:25,1101.3,1.0,1101.3
2010-05-28 03:14:40,1101.6,2.0,2203.2
2010-05-28 03:15:41,1101.8,1.0,1101.8
2010-05-28 03:16:32,1101.8,7.0,7712.599999999999
2010-05-28 03:23:14,1100.8,1.0,1100.8
2010-05-28 03:31:12,1101.2,1.0,1101.2
2010-05-28 03:32:22,1102.1,22.0,24246.199999999997
2010-05-28 03:32:23,1102.4,1.0,1102.4
2010-05-28 03:39:13,1102.7,1.0,1102.7
2010-05-28 03:40:11,1103.1,9.0,9927.9
2010-05-28 03:42:04,1102.7,1.0,1102.7
2010-05-28 03:42:42,1102.9,6.0,6617.400000000001
2010-05-28 03:42:47,1102.8,3.0,3308.3999999999996
2010-05-28 03:43:01,1102.8,2.0,2205.6
2010-05-28 03:43:40,1103.6,2.0,2207.2
2010-05-28 03:44:17,1103.6,4.0,4414.4
2010-05-28 03:45:39,1103.8,1.0,1103.8
2010-05-28 03:45:46,1103.8,1.0,1103.8
2010-05-28 03:46:49,1104.6,1.0,1104.6
2010-05-28 03:46:59,1104.6,4.0,4418.4
2010-05-28 03:51:31,1103.5,1.0,1103.5
2010-05-28 03:56:53,1103.5,2.0,2207.0
2010-05-28 04:01:10,1102.8,21.0,23158.8
2010-05-28 04:05:46,1102.3,1.0,1102.3
2010-05-28 04:08:32,1102.8,1.0,1102.8
2010-05-28 04:31:15,1102.7,1.0,1102.7
2010-05-28 04:36:11,1102.6,1.0,1102.6
2010-05-28 04:40:02,1103.7,1.0,1103.7
2010-05-28 04:54:06,1103.5,1.0,1103.5
2010-05-28 04:57:27,1103.3,8.0,8826.4
2010-05-28 05:10:56,1103.4,4.0,4413.6
2010-05-28 05:35:30,1102.5,1.0,1102.5
2010-05-28 05:41:22,1102.0,1.0,1102.0
2010-05-28 05:47:20,1102.1,1.0,1102.1
2010-05-28 05:55:39,1101.6,7.0,7711.199999999999
2010-05-28 06:00:15,1102.5,1.0,1102.5
2010-05-28 06:10:24,1101.3,1.0,1101.3
2010-05-28 06:25:27,1101.9,1.0,1101.9
2010-05-28 06:42:34,1102.3,1.0,1102.3
2010-05-28 06:42:34,1102.5,1.0,1102.5
2010-05-28 06:43:54,1103.4,1.0,1103.4
2010-05-28 06:46:26,1104.2,1.0,1104.2
2010-05-28 06:48:17,1105.1,6.0,6630.599999999999
2010-05-28 06:48:17,1105.5,1.0,1105.5
2010-05-28 06:48:18,1105.9,1.0,1105.9
2010-05-28 06:48:45,1105.2,1.0,1105.2
2010-05-28 06:48:54,1105.8,2.0,2211.6
2010-05-28 06:49:06,1106.5,1.0,1106.5
2010-05-28 06:49:25,1106.5,1.0,1106.5
2010-05-28 06:51:44,1105.4,1.0,1105.4
2010-05-28 06:55:11,1105.9,4.0,4423.6
2010-05-28 06:57:25,1105.2,5.0,5526.0
2010-05-28 07:01:14,1105.0,1.0,1105.0
2010-05-28 07:02:20,1105.0,1.0,1105.0
2010-05-28 07:02:24,1105.0,1.0,1105.0
2010-05-28 07:02:26,1104.9,8.0,8839.2
2010-05-28 07:03:10,1105.0,1.0,1105.0
2010-05-28 07:08:12,1105.6,1.0,1105.6
2010-05-28 07:11:25,1105.5,1.0,1105.5
2010-05-28 07:14:27,1105.4,6.0,6632.400000000001
2010-05-28 07:15:37,1106.0,1.0,1106.0
2010-05-28 07:16:52,1106.0,1.0,1106.0
2010-05-28 07:17:36,1105.2,1.0,1105.2
2010-05-28 07:17:42,1104.5,1.0,1104.5
2010-05-28 07:19:45,1103.9,1.0,1103.9
2010-05-28 07:22:13,1104.2,13.0,14354.6
2010-05-28 07:23:36,1103.5,1.0,1103.5
2010-05-28 07:28:20,1103.1,1.0,1103.1
2010-05-28 07:33:44,1102.0,1.0,1102.0
2010-05-28 07:36:34,1102.9,1.0,1102.9
2010-05-28 07:37:27,1102.0,1.0,1102.0
2010-05-28 07:38:24,1101.9,1.0,1101.9
2010-05-28 07:39:13,1101.9,1.0,1101.9
2010-05-28 07:41:59,1102.5,6.0,6615.0
2010-05-28 07:44:53,1102.3,1.0,1102.3
2010-05-28 07:46:13,1101.9,2.0,2203.8
2010-05-28 07:52:54,1102.5,1.0,1102.5
2010-05-28 08:00:32,1102.5,1.0,1102.5
2010-05-28 08:03:28,1102.2,1.0,1102.2
2010-05-28 08:06:36,1101.8,1.0,1101.8
2010-05-28 08:11:30,1102.4,1.0,1102.4
2010-05-28 08:12:40,1102.7,1.0,1102.7
2010-05-28 08:14:15,1103.6,2.0,2207.2
2010-05-30 17:05:44,1087.1,1.0,1087.1
2010-05-30 18:45:00,1089.2,1.0,1089.2
2010-05-30 19:14:34,1094.3,1.0,1094.3
2010-05-30 20:25:01,1094.0,1.0,1094.0
2010-05-30 21:09:54,1093.5,1.0,1093.5
2010-05-30 21:59:12,1095.0,1.0,1095.0
2010-05-30 23:11:40,1095.0,3.0,3285.0
2010-05-31 00:07:10,1094.7,1.0,1094.7
2010-05-31 00:35:51,1094.9,1.0,1094.9
2010-05-31 01:00:08,1094.4,1.0,1094.4
2010-05-31 01:10:10,1093.2,1.0,1093.2
2010-05-31 01:21:40,1093.0,1.0,1093.0
2010-05-31 01:40:07,1093.2,1.0,1093.2
2010-05-31 01:50:17,1092.2,1.0,1092.2
2010-05-31 02:02:04,1091.4,1.0,1091.4
2010-05-31 02:07:58,1093.7,1.0,1093.7
2010-05-31 02:17:26,1093.7,1.0,1093.7
2010-05-31 02:28:02,1093.1,1.0,1093.1
2010-05-31 02:50:03,1094.4,1.0,1094.4
2010-05-31 02:57:20,1094.4,9.0,9849.6
2010-05-31 03:09:00,1092.9,1.0,1092.9
2010-05-31 03:27:06,1093.0,1.0,1093.0
2010-05-31 03:40:08,1092.7,1.0,1092.7
2010-05-31 04:07:29,1092.7,2.0,2185.4
2010-05-31 04:23:46,1092.8,2.0,2185.6
2010-05-31 04:30:07,1092.3,1.0,1092.3
2010-05-31 04:56:20,1093.0,1.0,1093.0
2010-05-31 05:23:33,1093.3,1.0,1093.3
2010-05-31 05:43:47,1092.3,1.0,1092.3
2010-05-31 05:49:20,1091.9,1.0,1091.9
2010-05-31 05:58:34,1091.9,2.0,2183.8
2010-05-31 06:21:20,1092.4,1.0,1092.4
2010-05-31 06:46:40,1092.3,1.0,1092.3
2010-05-31 06:57:53,1092.1,1.0,1092.1
2010-05-31 07:28:14,1094.0,1.0,1094.0
2010-05-31 07:52:00,1093.5,1.0,1093.5
2010-05-31 08:12:06,1093.2,1.0,1093.2
2010-05-31 08:30:01,1094.1,1.0,1094.1
2010-05-31 08:53:25,1092.5,5.0,5462.5
2010-05-31 08:57:33,1092.4,1.0,1092.4
2010-05-31 08:59:38,1092.9,2.0,2185.8
2010-05-31 09:02:45,1092.4,1.0,1092.4
2010-05-31 09:08:49,1091.9,1.0,1091.9
2010-05-31 09:19:42,1092.1,1.0,1092.1
2010-05-31 09:24:47,1092.4,4.0,4369.6
2010-05-31 09:33:39,1091.8,1.0,1091.8
2010-05-31 09:40:40,1092.0,1.0,1092.0
2010-05-31 09:46:10,1092.1,1.0,1092.1
2010-05-31 09:51:55,1092.0,2.0,2184.0
2010-05-31 09:56:27,1091.8,1.0,1091.8
2010-05-31 10:00:57,1091.4,3.0,3274.2000000000003
2010-05-31 10:02:24,1091.3,2.0,2182.6
2010-05-31 10:06:03,1090.6,9.0,9815.4
2010-05-31 10:09:00,1090.2,1.0,1090.2
2010-05-31 10:09:08,1090.0,8.0,8720.0
2010-05-31 10:11:30,1090.3,10.0,10903.0
2010-05-31 10:13:56,1090.2,1.0,1090.2
2010-05-31 10:14:43,1090.0,2.0,2180.0
2010-05-31 10:17:44,1090.3,1.0,1090.3
2010-05-31 10:20:16,1090.0,10.0,10900.0
2010-05-31 10:21:07,1089.6,4.0,4358.4
2010-05-31 10:21:53,1089.2,1.0,1089.2
2010-05-31 10:23:54,1088.8,2.0,2177.6
2010-05-31 10:26:48,1089.3,3.0,3267.8999999999996
2010-05-31 10:28:11,1089.1,2.0,2178.2
2010-05-31 10:29:16,1089.8,4.0,4359.2
2010-05-31 17:00:02,1091.0,1.0,1091.0
2010-05-31 17:05:28,1091.6,4.0,4366.4
2010-05-31 17:38:59,1089.4,1.0,1089.4
2010-05-31 18:46:00,1090.5,1.0,1090.5
2010-05-31 19:01:17,1088.0,1.0,1088.0
2010-05-31 19:14:25,1087.0,1.0,1087.0
2010-05-31 19:29:23,1086.1,1.0,1086.1
2010-05-31 19:33:07,1083.2,6.0,6499.200000000001
2010-05-31 19:33:09,1082.3,1.0,1082.3
2010-05-31 19:33:13,1082.4,5.0,5412.0
2010-05-31 19:46:17,1082.0,1.0,1082.0
2010-05-31 19:58:47,1081.0,1.0,1081.0
2010-05-31 20:12:56,1080.9,1.0,1080.9
2010-05-31 20:34:59,1082.1,1.0,1082.1
2010-05-31 20:47:41,1080.3,1.0,1080.3
2010-05-31 21:04:16,1082.0,3.0,3246.0
2010-05-31 21:11:03,1084.0,1.0,1084.0
2010-05-31 21:11:28,1085.0,1.0,1085.0
2010-05-31 21:13:48,1084.5,22.0,23859.0
