datetime,price
2010-02-11 10:58:13.000,1073.5
2010-02-11 11:02:25.000,1073.2
2010-02-11 11:11:17.000,1073.6
2010-02-11 11:18:11.000,1075.0
2010-02-11 11:23:45.000,1072.8
2010-02-11 11:29:52.000,1073.1
2010-02-11 11:36:15.000,1072.8
2010-02-11 11:42:25.000,1073.0
2010-02-11 11:59:10.000,1073.5
2010-02-11 12:08:03.000,1072.8
2010-02-11 12:20:00.000,1074.3
2010-02-11 12:27:17.000,1076.7
2010-02-11 12:31:59.000,1076.8
2010-02-11 12:39:43.000,1076.3
2010-02-11 12:48:13.000,1075.0
2010-02-11 12:56:41.000,1075.4
2010-02-11 13:09:53.000,1076.5
2010-02-11 13:21:28.000,1075.7
2010-02-11 13:29:55.000,1077.7
2010-02-11 13:39:53.000,1076.0
2010-02-11 13:49:42.000,1076.2
2010-02-11 14:07:55.000,1075.8
2010-02-11 14:21:58.000,1075.8
2010-02-11 14:40:06.000,1074.7
2010-02-11 14:53:12.000,1075.0
2010-02-11 14:59:54.000,1076.0
2010-02-11 15:04:19.000,1076.7
2010-02-11 15:14:16.000,1076.3
2010-02-11 15:35:49.000,1076.8
2010-02-11 15:59:22.000,1078.5
2010-02-11 16:19:28.000,1078.1
2010-02-11 18:02:11.000,1077.4
2010-02-11 18:14:51.000,1077.1
2010-02-11 18:58:33.000,1075.7
2010-02-11 19:29:02.000,1075.2
2010-02-11 20:05:31.000,1076.2
2010-02-11 21:02:51.000,1075.0
2010-02-11 21:49:25.000,1075.9
2010-02-11 23:11:51.000,1076.1
2010-02-11 23:51:23.000,1077.6
2010-02-12 00:49:15.000,1078.3
2010-02-12 00:56:14.000,1078.1
2010-02-12 01:25:50.000,1075.9
2010-02-12 01:44:09.000,1075.9
2010-02-12 02:00:20.000,1075.4
2010-02-12 02:03:55.000,1076.5
2010-02-12 02:05:25.000,1076.6
2010-02-12 02:05:39.000,1076.5
2010-02-12 02:06:14.000,1077.0
2010-02-12 02:06:43.000,1077.3
2010-02-12 02:09:42.000,1077.0
2010-02-12 02:10:04.000,1077.0
2010-02-12 02:14:42.000,1078.0
2010-02-12 02:14:57.000,1078.0
2010-02-12 02:15:21.000,1077.8
2010-02-12 02:16:21.000,1077.7
2010-02-12 02:17:32.000,1077.5
2010-02-12 02:17:36.000,1077.4
2010-02-12 02:17:41.000,1077.4
2010-02-12 02:22:57.000,1076.1
2010-02-12 02:25:16.000,1075.8
2010-02-12 02:28:09.000,1075.3
2010-02-12 02:29:33.000,1075.4
2010-02-12 02:31:50.000,1074.9
2010-02-12 02:35:46.000,1075.2
2010-02-12 02:39:02.000,1075.3
2010-02-12 02:41:57.000,1074.4
2010-02-12 02:44:47.000,1074.8
2010-02-12 02:47:07.000,1074.8
2010-02-12 02:51:26.000,1074.9
2010-02-12 02:56:24.000,1074.9
2010-02-12 03:02:50.000,1076.0
2010-02-12 03:09:38.000,1076.4
2010-02-12 03:13:10.000,1075.6
2010-02-12 03:14:33.000,1075.2
2010-02-12 03:19:33.000,1075.6
2010-02-12 03:24:02.000,1076.0
2010-02-12 03:24:37.000,1076.0
2010-02-12 03:25:53.000,1076.1
2010-02-12 03:35:30.000,1075.3
2010-02-12 03:56:22.000,1074.4
2010-02-12 03:58:07.000,1073.8
2010-02-12 03:58:55.000,1073.8
2010-02-12 03:59:13.000,1073.2
2010-02-12 03:59:31.000,1072.5
2010-02-12 03:59:42.000,1072.1
2010-02-12 03:59:53.000,1072.3
2010-02-12 04:00:13.000,1071.5
2010-02-12 04:00:55.000,1071.2
2010-02-12 04:01:03.000,1070.9
2010-02-12 04:01:30.000,1070.8
2010-02-12 04:02:08.000,1070.3
2010-02-12 04:02:18.000,1070.1
2010-02-12 04:03:46.000,1071.0
2010-02-12 04:04:10.000,1070.7
2010-02-12 04:06:10.000,1070.0
2010-02-12 04:08:48.000,1070.0
2010-02-12 04:08:54.000,1070.1
2010-02-12 04:09:11.000,1070.0
2010-02-12 04:09:25.000,1069.6
2010-02-12 04:10:39.000,1069.5
2010-02-12 04:11:15.000,1069.1
2010-02-12 04:11:29.000,1069.6
2010-02-12 04:13:04.000,1070.0
2010-02-12 04:13:56.000,1070.4
2010-02-12 04:15:36.000,1070.6
2010-02-12 04:17:50.000,1069.3
2010-02-12 04:19:27.000,1069.7
2010-02-12 04:20:16.000,1068.7
2010-02-12 04:22:29.000,1069.4
2010-02-12 04:25:59.000,1068.8
2010-02-12 04:26:57.000,1069.1
2010-02-12 04:28:55.000,1067.8
2010-02-12 04:29:47.000,1067.8
2010-02-12 04:30:36.000,1066.8
2010-02-12 04:30:51.000,1066.6
2010-02-12 04:33:26.000,1067.6
2010-02-12 04:34:11.000,1067.6
2010-02-12 04:37:27.000,1068.4
2010-02-12 04:38:29.000,1068.5
2010-02-12 04:47:43.000,1067.9
2010-02-12 04:48:56.000,1067.9
2010-02-12 04:49:56.000,1067.8
2010-02-12 04:50:18.000,1068.0
2010-02-12 04:51:11.000,1068.6
2010-02-12 04:51:53.000,1068.8
2010-02-12 04:59:35.000,1069.0
2010-02-12 05:11:37.000,1067.5
2010-02-12 05:13:58.000,1067.6
2010-02-12 05:25:00.000,1067.2
2010-02-12 05:29:22.000,1067.5
2010-02-12 05:32:13.000,1067.5
2010-02-12 05:40:23.000,1069.1
2010-02-12 05:50:18.000,1069.4
2010-02-12 05:52:12.000,1070.1
2010-02-12 05:58:55.000,1069.6
2010-02-12 06:08:22.000,1069.6
2010-02-12 06:33:28.000,1069.8
2010-02-12 06:47:25.000,1069.6
2010-02-12 06:55:48.000,1068.4
2010-02-12 07:00:08.000,1068.4
2010-02-12 07:02:16.000,1069.0
2010-02-12 07:06:29.000,1069.2
2010-02-12 07:18:28.000,1068.4
2010-02-12 07:21:07.000,1068.0
2010-02-12 07:30:03.000,1069.6
2010-02-12 07:30:33.000,1069.4
2010-02-12 07:32:08.000,1069.5
2010-02-12 07:32:49.000,1067.8
2010-02-12 07:33:17.000,1068.1
2010-02-12 07:34:19.000,1068.1
2010-02-12 07:37:48.000,1069.3
2010-02-12 07:38:46.000,1068.8
2010-02-12 07:42:14.000,1070.0
2010-02-12 07:43:31.000,1070.2
2010-02-12 07:46:22.000,1071.3
2010-02-12 07:52:13.000,1070.9
2010-02-12 07:54:19.000,1070.6
2010-02-12 07:59:38.000,1069.3
2010-02-12 08:03:12.000,1070.2
2010-02-12 08:04:16.000,1069.4
2010-02-12 08:08:49.000,1067.7
2010-02-12 08:11:43.000,1068.0
2010-02-12 08:30:18.000,1065.3
2010-02-12 08:33:30.000,1063.5
2010-02-12 08:35:41.000,1063.5
2010-02-12 08:38:00.000,1062.2
2010-02-12 08:41:04.000,1061.0
2010-02-12 08:45:04.000,1062.1
2010-02-12 08:48:40.000,1062.5
2010-02-12 08:55:13.000,1062.0
2010-02-12 08:57:53.000,1064.0
2010-02-12 09:00:44.000,1063.3
2010-02-12 09:02:51.000,1062.2
2010-02-12 09:06:15.000,1062.5
2010-02-12 09:10:44.000,1065.3
2010-02-12 09:15:00.000,1064.0
2010-02-12 09:19:12.000,1065.1
2010-02-12 09:23:50.000,1064.0
2010-02-12 09:29:51.000,1065.8
2010-02-12 09:36:31.000,1065.5
2010-02-12 09:41:50.000,1063.3
2010-02-12 09:48:48.000,1063.8
2010-02-12 09:56:15.000,1064.2
2010-02-12 10:03:03.000,1063.3
2010-02-12 10:10:57.000,1064.5
2010-02-12 10:20:01.000,1065.5
2010-02-12 10:27:42.000,1066.7
2010-02-12 10:33:42.000,1065.5
2010-02-12 10:44:50.000,1066.7
2010-02-12 10:54:51.000,1066.3
2010-02-12 11:04:27.000,1068.0
2010-02-12 11:10:18.000,1069.3
2010-02-12 11:15:06.000,1072.0
2010-02-12 11:19:21.000,1073.6
2010-02-12 11:24:41.000,1074.2
2010-02-12 11:30:26.000,1074.0
2010-02-12 11:40:25.000,1072.5
2010-02-12 11:47:54.000,1073.4
2010-02-12 11:58:42.000,1071.6
2010-02-12 12:11:28.000,1070.8
2010-02-12 12:17:29.000,1068.5
2010-02-12 12:25:18.000,1067.2
2010-02-12 12:35:41.000,1066.5
2010-02-12 12:46:57.000,1068.7
2010-02-12 13:02:34.000,1069.3
2010-02-12 13:12:00.000,1072.7
2010-02-12 13:23:02.000,1075.5
2010-02-12 13:32:12.000,1074.0
2010-02-12 13:46:48.000,1072.3
2010-02-12 14:01:24.000,1070.6
2010-02-12 14:10:24.000,1070.5
2010-02-12 14:18:49.000,1069.8
2010-02-12 14:31:38.000,1069.3
2010-02-12 14:37:49.000,1069.7
2010-02-12 14:45:04.000,1072.0
2010-02-12 14:51:50.000,1072.5
2010-02-12 14:56:15.000,1073.8
2010-02-12 15:01:13.000,1076.0
2010-02-12 15:11:17.000,1077.7
2010-02-14 17:01:59.000,1077.2
2010-02-14 17:30:51.000,1076.4
2010-02-14 18:10:44.000,1077.0
2010-02-14 19:35:44.000,1075.0
2010-02-15 00:01:36.000,1075.0
2010-02-15 01:14:19.000,1074.0
2010-02-15 01:44:04.000,1075.2
2010-02-15 02:00:05.000,1076.1
2010-02-15 02:05:44.000,1077.3
2010-02-15 02:06:01.000,1078.1
2010-02-15 02:06:33.000,1077.8
2010-02-15 02:11:37.000,1077.9
2010-02-15 02:20:02.000,1078.3
2010-02-15 02:36:45.000,1077.8
2010-02-15 02:48:57.000,1077.2
2010-02-15 03:06:16.000,1077.5
2010-02-15 03:40:34.000,1076.6
2010-02-15 03:58:23.000,1076.7
2010-02-15 03:59:57.000,1076.7
2010-02-15 04:09:35.000,1077.7
2010-02-15 04:32:11.000,1078.4
2010-02-15 04:41:02.000,1078.1
2010-02-15 04:59:03.000,1078.2
2010-02-15 05:06:14.000,1077.8
2010-02-15 05:24:35.000,1078.3
2010-02-15 05:42:20.000,1077.6
2010-02-15 05:48:47.000,1078.3
2010-02-15 05:54:34.000,1077.9
2010-02-15 06:19:25.000,1078.0
2010-02-15 06:31:43.000,1078.6
2010-02-15 07:13:49.000,1078.3
2010-02-15 07:35:32.000,1077.2
2010-02-15 07:49:45.000,1077.5
2010-02-15 08:07:03.000,1077.3
2010-02-15 08:32:09.000,1077.8
2010-02-15 08:59:41.000,1077.6
2010-02-15 09:08:15.000,1077.0
2010-02-15 09:28:42.000,1076.8
2010-02-15 10:00:04.000,1075.3
2010-02-15 10:21:09.000,1076.5
2010-02-15 17:16:19.000,1077.0
2010-02-15 17:53:22.000,1075.9
2010-02-15 18:22:36.000,1075.5
2010-02-15 19:06:11.000,1077.6
2010-02-15 20:07:14.000,1077.2
2010-02-15 22:38:53.000,1077.7
2010-02-15 23:07:19.000,1078.1
2010-02-16 00:30:15.000,1077.8
2010-02-16 01:02:52.000,1078.6
2010-02-16 01:13:37.000,1079.3
2010-02-16 01:17:44.000,1080.0
2010-02-16 01:17:47.000,1080.9
2010-02-16 01:17:48.000,1083.3
2010-02-16 01:18:03.000,1081.2
2010-02-16 01:19:17.000,1081.9
2010-02-16 01:22:24.000,1082.4
2010-02-16 01:25:45.000,1082.8
2010-02-16 01:28:49.000,1082.6
2010-02-16 01:30:19.000,1084.2
2010-02-16 01:36:23.000,1084.0
2010-02-16 01:46:56.000,1083.8
2010-02-16 01:50:02.000,1084.3
2010-02-16 01:51:15.000,1084.0
2010-02-16 01:57:17.000,1084.1
2010-02-16 01:59:46.000,1084.1
2010-02-16 02:01:53.000,1084.6
2010-02-16 02:03:37.000,1085.1
2010-02-16 02:04:01.000,1085.2
2010-02-16 02:04:49.000,1085.3
2010-02-16 02:05:42.000,1086.1
2010-02-16 02:05:42.000,1086.7
2010-02-16 02:05:43.000,1085.5
2010-02-16 02:11:11.000,1085.6
2010-02-16 02:19:34.000,1085.7
2010-02-16 02:30:34.000,1085.4
2010-02-16 02:33:44.000,1085.0
2010-02-16 02:44:12.000,1084.6
2010-02-16 02:57:34.000,1084.4
2010-02-16 03:26:48.000,1084.8
2010-02-16 03:45:31.000,1084.5
2010-02-16 03:52:20.000,1083.9
2010-02-16 04:00:47.000,1084.5
2010-02-16 04:10:01.000,1085.1
2010-02-16 04:24:44.000,1083.8
2010-02-16 04:39:05.000,1084.5
2010-02-16 04:49:22.000,1083.7
2010-02-16 05:00:04.000,1084.0
2010-02-16 06:06:30.000,1083.5
2010-02-16 06:09:53.000,1082.5
2010-02-16 06:10:53.000,1081.8
2010-02-16 06:12:44.000,1081.6
2010-02-16 06:16:07.000,1080.9
2010-02-16 06:18:56.000,1081.2
2010-02-16 06:26:21.000,1081.1
2010-02-16 06:37:05.000,1080.6
2010-02-16 06:38:38.000,1080.0
2010-02-16 06:44:42.000,1080.4
2010-02-16 06:53:10.000,1081.6
2010-02-16 07:09:17.000,1082.4
2010-02-16 07:24:10.000,1082.8
2010-02-16 07:26:07.000,1084.0
2010-02-16 07:31:25.000,1084.0
2010-02-16 07:44:09.000,1083.1
2010-02-16 07:47:14.000,1083.5
2010-02-16 07:48:47.000,1083.8
2010-02-16 07:54:45.000,1084.4
2010-02-16 07:55:33.000,1084.7
2010-02-16 08:03:36.000,1085.2
2010-02-16 08:04:31.000,1085.8
2010-02-16 08:05:25.000,1086.2
2010-02-16 08:12:25.000,1085.5
2010-02-16 08:30:17.000,1083.8
2010-02-16 08:33:54.000,1082.8
2010-02-16 08:36:51.000,1082.4
2010-02-16 08:40:07.000,1082.8
2010-02-16 08:44:15.000,1081.5
2010-02-16 08:47:22.000,1080.7
2010-02-16 08:50:35.000,1080.8
2010-02-16 08:53:33.000,1081.5
2010-02-16 08:59:49.000,1081.5
2010-02-16 09:04:40.000,1081.5
2010-02-16 09:08:23.000,1080.7
2010-02-16 09:11:27.000,1080.7
2010-02-16 09:16:25.000,1082.2
2010-02-16 09:19:43.000,1082.6
2010-02-16 09:27:51.000,1082.8
2010-02-16 09:30:20.000,1083.0
2010-02-16 09:32:40.000,1083.3
2010-02-16 09:36:01.000,1084.0
2010-02-16 09:38:43.000,1085.2
2010-02-16 09:40:39.000,1085.8
2010-02-16 09:44:06.000,1086.2
2010-02-16 09:49:52.000,1085.9
2010-02-16 09:54:55.000,1084.2
2010-02-16 10:00:52.000,1084.5
2010-02-16 10:09:58.000,1084.0
2010-02-16 10:15:11.000,1083.7
2010-02-16 10:28:09.000,1085.8
2010-02-16 10:33:19.000,1086.9
2010-02-16 10:43:01.000,1088.0
2010-02-16 10:48:36.000,1088.0
2010-02-16 11:05:26.000,1087.5
2010-02-16 11:15:18.000,1087.8
2010-02-16 11:26:59.000,1087.7
2010-02-16 11:38:48.000,1087.3
2010-02-16 11:53:13.000,1087.8
2010-02-16 12:05:02.000,1086.7
2010-02-16 12:17:33.000,1087.5
2010-02-16 12:32:57.000,1088.2
2010-02-16 12:50:30.000,1088.3
2010-02-16 13:08:13.000,1087.3
2010-02-16 13:27:49.000,1089.2
2010-02-16 13:35:09.000,1087.8
2010-02-16 13:45:13.000,1088.4
2010-02-16 13:54:59.000,1089.3
2010-02-16 14:04:05.000,1089.0
2010-02-16 14:17:40.000,1089.3
2010-02-16 14:29:56.000,1090.3
2010-02-16 14:33:45.000,1092.0
2010-02-16 14:42:56.000,1092.8
2010-02-16 14:50:23.000,1093.7
2010-02-16 14:55:52.000,1092.6
2010-02-16 15:01:49.000,1092.6
2010-02-16 15:13:56.000,1092.9
2010-02-16 15:36:38.000,1093.0
2010-02-16 15:42:21.000,1092.9
2010-02-16 16:22:07.000,1093.4
2010-02-16 17:29:04.000,1094.2
2010-02-16 18:06:41.000,1094.3
2010-02-16 18:52:54.000,1094.9
2010-02-16 19:10:47.000,1094.8
2010-02-16 19:41:34.000,1094.5
2010-02-16 21:38:23.000,1094.8
2010-02-16 22:46:07.000,1095.0
2010-02-16 23:03:07.000,1095.6
2010-02-16 23:29:55.000,1095.8
2010-02-16 23:42:27.000,1095.6
2010-02-17 00:20:58.000,1095.5
2010-02-17 00:41:16.000,1094.7
2010-02-17 01:09:18.000,1093.9
2010-02-17 01:13:33.000,1093.4
2010-02-17 01:24:14.000,1093.0
2010-02-17 01:27:46.000,1093.2
2010-02-17 01:37:34.000,1093.2
2010-02-17 01:41:54.000,1094.3
2010-02-17 01:43:43.000,1095.0
2010-02-17 01:48:40.000,1095.4
2010-02-17 01:54:40.000,1096.3
2010-02-17 02:00:09.000,1096.4
2010-02-17 02:00:51.000,1096.7
2010-02-17 02:02:23.000,1096.6
2010-02-17 02:03:10.000,1096.7
2010-02-17 02:05:56.000,1097.0
2010-02-17 02:07:30.000,1097.5
2010-02-17 02:16:13.000,1097.8
2010-02-17 02:19:44.000,1097.3
2010-02-17 02:22:20.000,1097.0
2010-02-17 02:30:53.000,1097.2
2010-02-17 02:36:48.000,1096.8
2010-02-17 02:45:59.000,1097.8
2010-02-17 02:47:17.000,1098.1
2010-02-17 02:47:57.000,1098.6
2010-02-17 02:56:08.000,1097.8
2010-02-17 02:58:37.000,1097.5
2010-02-17 03:21:31.000,1097.0
2010-02-17 03:22:27.000,1096.9
2010-02-17 03:28:28.000,1096.9
2010-02-17 03:31:10.000,1096.8
2010-02-17 03:44:15.000,1098.1
2010-02-17 03:50:05.000,1098.2
2010-02-17 03:51:25.000,1098.4
2010-02-17 03:55:35.000,1098.2
2010-02-17 03:57:45.000,1097.4
2010-02-17 04:00:38.000,1097.0
2010-02-17 04:00:53.000,1097.0
2010-02-17 04:06:08.000,1097.3
2010-02-17 04:08:59.000,1097.3
2010-02-17 04:10:45.000,1097.2
2010-02-17 04:12:19.000,1097.2
2010-02-17 04:14:32.000,1097.0
2010-02-17 04:15:42.000,1096.8
2010-02-17 04:17:44.000,1097.0
2010-02-17 04:19:24.000,1096.8
2010-02-17 04:19:47.000,1096.8
2010-02-17 04:21:44.000,1097.1
2010-02-17 04:23:09.000,1096.7
2010-02-17 04:25:48.000,1096.6
2010-02-17 04:28:08.000,1096.9
2010-02-17 04:29:15.000,1096.6
2010-02-17 04:32:22.000,1096.8
2010-02-17 04:35:58.000,1097.2
2010-02-17 05:03:20.000,1096.2
2010-02-17 05:04:06.000,1096.2
2010-02-17 05:04:23.000,1096.2
2010-02-17 05:08:09.000,1096.0
2010-02-17 05:15:48.000,1095.6
2010-02-17 05:21:37.000,1095.8
2010-02-17 05:39:29.000,1096.3
2010-02-17 05:47:13.000,1097.0
2010-02-17 05:49:22.000,1096.6
2010-02-17 05:58:55.000,1097.5
2010-02-17 06:02:22.000,1096.5
2010-02-17 06:05:31.000,1096.7
2010-02-17 06:07:51.000,1096.3
2010-02-17 06:35:22.000,1098.2
2010-02-17 06:36:26.000,1098.3
2010-02-17 06:36:43.000,1098.3
2010-02-17 06:44:03.000,1098.6
2010-02-17 06:45:20.000,1099.2
2010-02-17 06:46:44.000,1099.7
2010-02-17 06:48:22.000,1098.9
2010-02-17 06:50:48.000,1099.3
2010-02-17 06:51:41.000,1099.4
2010-02-17 07:00:02.000,1099.5
2010-02-17 07:01:23.000,1099.5
2010-02-17 07:02:47.000,1099.5
2010-02-17 07:05:47.000,1099.3
2010-02-17 07:08:50.000,1099.0
2010-02-17 07:12:02.000,1099.3
2010-02-17 07:12:33.000,1099.2
2010-02-17 07:20:54.000,1098.6
2010-02-17 07:21:14.000,1098.4
2010-02-17 07:21:58.000,1098.2
2010-02-17 07:26:10.000,1098.8
2010-02-17 07:28:14.000,1098.9
2010-02-17 07:34:51.000,1098.8
2010-02-17 07:36:37.000,1098.9
2010-02-17 07:39:56.000,1099.5
2010-02-17 07:43:51.000,1099.3
2010-02-17 07:46:17.000,1099.3
2010-02-17 07:46:58.000,1099.2
2010-02-17 07:47:21.000,1099.2
2010-02-17 07:47:36.000,1099.1
2010-02-17 07:48:34.000,1099.0
2010-02-17 07:50:49.000,1098.4
2010-02-17 08:03:21.000,1098.8
2010-02-17 08:05:30.000,1098.8
2010-02-17 08:07:59.000,1098.8
2010-02-17 08:09:39.000,1098.8
2010-02-17 08:11:25.000,1098.8
2010-02-17 08:12:38.000,1098.5
2010-02-17 08:14:36.000,1098.6
2010-02-17 08:32:48.000,1097.2
2010-02-17 08:36:06.000,1098.3
2010-02-17 08:38:39.000,1097.5
2010-02-17 08:41:36.000,1096.3
2010-02-17 08:43:55.000,1095.3
2010-02-17 08:46:36.000,1096.7
2010-02-17 08:50:21.000,1097.4
2010-02-17 08:53:22.000,1096.2
2010-02-17 08:56:34.000,1096.0
2010-02-17 09:00:06.000,1096.7
2010-02-17 09:02:46.000,1096.0
2010-02-17 09:05:25.000,1094.8
2010-02-17 09:08:16.000,1095.8
2010-02-17 09:11:16.000,1096.5
2010-02-17 09:14:47.000,1096.7
2010-02-17 09:18:14.000,1096.7
2010-02-17 09:22:19.000,1097.6
2010-02-17 09:24:22.000,1096.5
2010-02-17 09:27:34.000,1097.5
2010-02-17 09:33:20.000,1098.2
2010-02-17 09:36:18.000,1098.5
2010-02-17 09:40:23.000,1097.3
2010-02-17 09:44:51.000,1097.7
2010-02-17 09:47:53.000,1096.8
2010-02-17 09:52:51.000,1097.0
2010-02-17 10:00:03.000,1096.3
2010-02-17 10:04:11.000,1095.0
2010-02-17 10:10:20.000,1094.6
2010-02-17 10:17:59.000,1096.3
2010-02-17 10:27:51.000,1094.8
2010-02-17 10:32:48.000,1093.8
2010-02-17 10:41:16.000,1093.7
2010-02-17 10:49:38.000,1094.8
2010-02-17 10:57:36.000,1095.5
2010-02-17 11:06:56.000,1096.0
2010-02-17 11:21:09.000,1097.1
2010-02-17 11:36:46.000,1096.8
2010-02-17 11:56:47.000,1096.5
2010-02-17 12:05:50.000,1097.4
2010-02-17 12:24:22.000,1097.5
2010-02-17 12:40:07.000,1096.9
2010-02-17 12:56:32.000,1095.9
2010-02-17 13:02:15.000,1095.0
2010-02-17 13:08:03.000,1095.5
2010-02-17 13:16:15.000,1095.6
2010-02-17 13:22:50.000,1095.0
2010-02-17 13:34:12.000,1095.7
2010-02-17 13:44:20.000,1096.5
2010-02-17 13:54:28.000,1096.3
2010-02-17 14:04:37.000,1097.0
2010-02-17 14:17:56.000,1098.3
2010-02-17 14:31:26.000,1097.5
2010-02-17 14:43:16.000,1097.2
2010-02-17 14:47:47.000,1096.5
2010-02-17 14:53:51.000,1096.9
2010-02-17 15:00:16.000,1097.9
2010-02-17 15:05:28.000,1099.2
2010-02-17 15:14:37.000,1099.2
2010-02-17 15:38:25.000,1099.3
2010-02-17 17:02:21.000,1099.0
2010-02-17 17:58:17.000,1098.7
2010-02-17 18:14:37.000,1098.5
2010-02-17 18:24:42.000,1098.6
2010-02-17 18:28:10.000,1098.5
2010-02-17 19:06:42.000,1097.0
2010-02-17 20:05:56.000,1096.7
2010-02-17 22:47:00.000,1097.3
2010-02-18 01:11:27.000,1097.0
2010-02-18 01:18:40.000,1096.1
2010-02-18 01:23:30.000,1095.7
2010-02-18 01:44:16.000,1095.4
2010-02-18 01:54:17.000,1096.1
2010-02-18 01:59:13.000,1094.8
2010-02-18 02:03:02.000,1094.5
2010-02-18 02:05:26.000,1094.9
2010-02-18 02:12:20.000,1095.8
2010-02-18 02:22:26.000,1094.9
2010-02-18 02:29:30.000,1094.4
2010-02-18 02:45:08.000,1095.1
2010-02-18 02:51:03.000,1095.7
2010-02-18 02:53:22.000,1095.7
2010-02-18 03:07:37.000,1095.0
2010-02-18 03:16:48.000,1094.4
2010-02-18 03:32:22.000,1095.7
2010-02-18 03:40:22.000,1096.5
2010-02-18 03:45:54.000,1096.4
2010-02-18 03:50:23.000,1097.3
2010-02-18 04:02:23.000,1097.0
2010-02-18 04:03:02.000,1097.4
2010-02-18 04:10:34.000,1097.5
2010-02-18 04:13:29.000,1097.2
2010-02-18 04:17:15.000,1098.3
2010-02-18 04:18:25.000,1098.6
2010-02-18 04:20:59.000,1099.0
2010-02-18 04:32:47.000,1099.0
2010-02-18 04:49:39.000,1099.0
2010-02-18 04:54:19.000,1099.1
2010-02-18 05:06:07.000,1098.3
2010-02-18 05:11:05.000,1098.5
2010-02-18 05:20:15.000,1098.3
2010-02-18 05:44:10.000,1097.3
2010-02-18 05:47:02.000,1097.3
2010-02-18 05:50:47.000,1097.4
2010-02-18 05:52:42.000,1097.4
2010-02-18 05:59:48.000,1097.9
2010-02-18 06:02:34.000,1097.8
2010-02-18 06:07:07.000,1097.5
2010-02-18 06:11:31.000,1097.0
2010-02-18 06:11:49.000,1097.5
2010-02-18 06:14:42.000,1097.5
2010-02-18 06:16:17.000,1098.0
2010-02-18 06:17:04.000,1097.3
2010-02-18 06:27:29.000,1097.1
2010-02-18 06:28:03.000,1098.0
2010-02-18 06:29:54.000,1098.0
2010-02-18 06:32:14.000,1097.9
2010-02-18 06:36:55.000,1097.7
2010-02-18 06:41:00.000,1097.7
2010-02-18 06:42:23.000,1097.7
2010-02-18 06:43:56.000,1097.3
2010-02-18 06:49:34.000,1097.4
2010-02-18 06:51:34.000,1097.4
2010-02-18 06:55:36.000,1097.6
2010-02-18 06:56:15.000,1097.8
2010-02-18 06:58:14.000,1097.5
2010-02-18 06:58:44.000,1097.5
2010-02-18 07:00:02.000,1097.6
2010-02-18 07:02:21.000,1097.7
2010-02-18 07:05:04.000,1097.7
2010-02-18 07:07:46.000,1097.8
2010-02-18 07:10:53.000,1097.7
2010-02-18 07:12:04.000,1097.8
2010-02-18 07:12:59.000,1098.0
2010-02-18 07:16:22.000,1098.4
2010-02-18 07:19:37.000,1098.6
2010-02-18 07:21:02.000,1098.3
2010-02-18 07:21:32.000,1098.0
2010-02-18 07:22:29.000,1098.0
2010-02-18 07:26:00.000,1098.4
2010-02-18 07:30:20.000,1096.0
2010-02-18 07:30:24.000,1096.4
2010-02-18 07:31:59.000,1095.7
2010-02-18 07:32:57.000,1095.5
2010-02-18 07:33:12.000,1095.0
2010-02-18 07:33:22.000,1094.5
2010-02-18 07:33:58.000,1094.5
2010-02-18 07:34:57.000,1094.6
2010-02-18 07:38:11.000,1094.9
2010-02-18 07:40:39.000,1094.8
2010-02-18 07:44:50.000,1094.3
2010-02-18 07:44:58.000,1094.1
2010-02-18 07:47:03.000,1094.1
2010-02-18 07:47:35.000,1093.7
2010-02-18 07:48:27.000,1093.9
2010-02-18 07:49:32.000,1093.4
2010-02-18 07:50:00.000,1093.1
2010-02-18 07:50:47.000,1093.5
2010-02-18 07:55:03.000,1094.3
2010-02-18 08:00:45.000,1094.8
2010-02-18 08:03:06.000,1094.3
2010-02-18 08:07:41.000,1095.0
2010-02-18 08:08:58.000,1095.0
2010-02-18 08:13:00.000,1094.8
2010-02-18 08:31:39.000,1096.5
2010-02-18 08:35:04.000,1096.7
2010-02-18 08:38:22.000,1097.7
2010-02-18 08:41:37.000,1099.0
2010-02-18 08:44:46.000,1097.2
2010-02-18 08:49:26.000,1098.5
2010-02-18 08:53:05.000,1100.8
2010-02-18 08:57:02.000,1099.8
2010-02-18 09:00:38.000,1098.0
2010-02-18 09:03:22.000,1101.0
2010-02-18 09:06:52.000,1100.1
2010-02-18 09:09:28.000,1100.2
2010-02-18 09:13:42.000,1101.0
2010-02-18 09:16:30.000,1101.2
2010-02-18 09:20:37.000,1099.7
2010-02-18 09:24:40.000,1098.0
2010-02-18 09:30:27.000,1097.8
2010-02-18 09:33:23.000,1097.2
2010-02-18 09:39:38.000,1098.5
2010-02-18 09:48:41.000,1098.7
2010-02-18 09:56:38.000,1099.7
2010-02-18 10:01:34.000,1099.5
2010-02-18 10:07:50.000,1099.7
2010-02-18 10:14:02.000,1099.7
2010-02-18 10:20:06.000,1098.8
2010-02-18 10:27:27.000,1099.8
2010-02-18 10:32:15.000,1098.0
2010-02-18 10:42:17.000,1099.1
2010-02-18 10:55:09.000,1099.1
2010-02-18 11:09:25.000,1098.8
2010-02-18 11:17:47.000,1098.7
2010-02-18 11:29:05.000,1099.1
2010-02-18 11:40:33.000,1097.7
2010-02-18 12:00:08.000,1098.7
